date,window_start,baseline_err,selected_err
2022-05-16,2022-01-01,0.04736866820844037,0.04782567144579541
2022-05-17,2022-01-01,0.014561391066000951,0.015059633317389704
2022-05-18,2022-01-01,0.05729502294364001,0.058283686147250324
2022-05-19,2022-01-01,0.05629326312379477,0.05148996676379519
2022-05-20,2022-01-01,0.03797606296799191,0.0380913703537452
2022-05-21,2022-01-01,0.0012551733602225341,0.00435534972264482
2022-05-22,2022-01-01,0.035424763218761576,0.027801845334792394
2022-05-23,2022-01-01,0.04272364149373454,0.04236542548663895
2022-05-24,2022-01-01,0.017726300940263267,0.015478902765552345
2022-05-25,2022-01-01,0.006835047947397085,0.0053652023351534826
2022-05-26,2022-01-01,0.004282683723126662,0.01274967905848965
2022-05-27,2022-01-01,0.022534465416540677,0.024777497047619165
2022-05-28,2022-01-01,0.00702773209517478,0.0033457372762964533
2022-05-29,2022-01-01,0.022805128414670323,0.01937773173542047
2022-05-30,2022-01-01,0.07067845269522131,0.07527281115962871
2022-05-31,2022-01-01,0.00373401680681429,0.001206764833333415
2022-06-01,2022-01-01,0.07382344298882723,0.06536716459209732
2022-06-02,2022-01-01,0.021430985623987174,0.018259451158121873
2022-06-03,2022-01-01,0.03347854065435687,0.027179293578618504
2022-06-04,2022-01-01,0.0046889748543019315,0.0010444312167213355
2022-06-05,2022-01-01,0.0002840598420202384,0.00010378298330248259
2022-06-06,2022-01-01,0.05084953171583597,0.04632397074228592
2022-06-07,2022-01-01,0.003384249431033303,0.00839367948554733
2022-06-08,2022-01-01,0.04041086609672477,0.03307662169751761
2022-06-09,2022-01-01,0.008867346786790494,0.006787108721660242
2022-06-10,2022-01-01,0.04347126611655696,0.0368997546988685
2022-06-11,2022-01-01,0.02213299688778463,0.028347081947032435
2022-06-12,2022-01-01,0.058961278594449176,0.059609281221267046
2022-06-13,2022-01-01,0.15976215434620658,0.1637492683714571
2022-06-14,2022-01-01,0.015493233561523555,0.018904028899042778
2022-06-15,2022-01-01,0.01550801907660807,0.013573600954922044
2022-06-16,2022-01-01,0.10025909148906711,0.09935298920548764
2022-06-17,2022-01-01,0.0021751691987936016,0.0005715791073354131
2022-06-18,2022-01-01,0.0697030892637036,0.07356083759125703
2022-06-19,2022-01-01,0.08156643936247149,0.0763925833494666
2022-06-20,2022-01-01,0.005406298715769297,0.0014973347813080436
2022-06-21,2022-01-01,0.0026110694698043536,0.0027289501777695703
2022-06-22,2022-01-01,0.032395340891240625,0.03750255947205729
2022-06-23,2022-01-01,0.05646243771141371,0.05146465342152235
2022-06-24,2022-01-01,0.006367185417442781,0.005536812796513654
2022-06-25,2022-01-01,6.157524460566159e-05,0.010204079956843574
2022-06-26,2022-01-01,0.023016275757424924,0.024485488642650776
2022-06-27,2022-01-01,0.0089811558950622,0.0170918142600675
2022-06-28,2022-01-01,0.014975035878749066,0.02494115969037234
2022-06-29,2022-01-01,0.014038635797917559,0.011905284886929055
2022-06-30,2022-01-01,0.014601657715698463,0.018764031088060247
2022-07-01,2022-07-01,0.02393027928574756,0.027789525298609057
2022-07-02,2022-07-01,0.002163479939832203,0.003209603066688983
2022-07-03,2022-07-01,0.0037789806007282566,0.0011897300958516569
2022-07-04,2022-07-01,0.04078343249800577,0.04678179914747372
2022-07-05,2022-07-01,0.00027340079430156726,0.0033921961300966423
2022-07-06,2022-07-01,0.014099526356185612,0.01609070800089987
2022-07-07,2022-07-01,0.049468720097805854,0.05147328577528996
2022-07-08,2022-07-01,0.002160460662796574,0.002993966148304698
2022-07-09,2022-07-01,0.012795336011671337,0.008000800488475943
2022-07-10,2022-07-01,0.03654024833328284,0.03557187820372357
2022-07-11,2022-07-01,0.04636837215639272,0.04450674330054337
2022-07-12,2022-07-01,0.037068365157032324,0.0342846034686226
2022-07-13,2022-07-01,0.04016908028518815,0.044115712871282374
2022-07-14,2022-07-01,0.02019988582975671,0.01632403185486623
2022-07-15,2022-07-01,0.01125690408616065,0.0114203233356147
2022-07-16,2022-07-01,0.019249268716440653,0.015424491642582248
2022-07-17,2022-07-01,0.02508703253559052,0.02093675023057065
2022-07-18,2022-07-01,0.08161873027023338,0.08036087199976977
2022-07-19,2022-07-01,0.03502002883167625,0.03902807363043265
2022-07-20,2022-07-01,0.00753684779915847,0.008133215575918822
2022-07-21,2022-07-01,0.007442740406369636,0.004564487578856573
2022-07-22,2022-07-01,0.020756920076734776,0.021075188648404356
2022-07-23,2022-07-01,0.017099204620478113,0.012745048936586833
2022-07-24,2022-07-01,0.0038972119395483604,0.0046814468848571196
2022-07-25,2022-07-01,0.05663170571988189,0.05678509490839013
2022-07-26,2022-07-01,0.008321329470441962,0.007678898023814185
2022-07-27,2022-07-01,0.08028782549203206,0.07791463025233435
2022-07-28,2022-07-01,0.040677752342469904,0.038654223256459806
2022-07-29,2022-07-01,0.002000993102554741,0.003039162176676894
2022-07-30,2022-07-01,0.009072756275863358,0.007881250803171742
2022-07-31,2022-07-01,0.01542186470743853,0.015180777008998829
2022-08-01,2022-07-01,0.008518144716002748,0.002699403680475301
2022-08-02,2022-07-01,0.025453717802109876,0.01606935696184473
2022-08-03,2022-07-01,0.009075588281746608,0.007458467886866088
2022-08-04,2022-07-01,0.009429759936786405,0.011116911792741432
2022-08-05,2022-07-01,0.030985664893973433,0.027388538543384976
2022-08-06,2022-07-01,0.018571441442655635,0.015560532407040771
2022-08-07,2022-07-01,0.0014494096405025022,0.007624064411052069
2022-08-08,2022-07-01,0.027107832729084205,0.025745792417012577
2022-08-09,2022-07-01,0.02822532603192688,0.02857919060229397
2022-08-10,2022-07-01,0.03167723794560654,0.03201627831503766
2022-08-11,2022-07-01,0.0006994344016773974,0.0010381252254216824
2022-08-12,2022-07-01,0.018899281679466442,0.016950348329733606
2022-08-13,2022-07-01,0.003733771932793929,0.0006641612636319184
2022-08-14,2022-07-01,0.009034942731954059,0.0059247227927237715
2022-08-15,2022-07-01,0.014970683673799435,0.00916903163700561
2022-08-16,2022-07-01,0.01573084897558954,0.012200827703503192
2022-08-17,2022-07-01,0.02330997264662868,0.024624447659887187
2022-08-18,2022-07-01,0.00720187967293103,0.00706506092124826
2022-08-19,2022-07-01,0.09824551981470994,0.1022807597177472
2022-08-20,2022-07-01,0.010895455731778803,0.011577653366001462
2022-08-21,2022-07-01,0.01653190271791125,0.01580453776531729
2022-08-22,2022-07-01,0.008941662355588107,0.007819432042598416
2022-08-23,2022-07-01,0.0019254704236564852,0.0043586735290366985
2022-08-24,2022-07-01,0.009729738504328447,0.007792087372872625
2022-08-25,2022-07-01,0.010371755753854937,0.007942190164558882
2022-08-26,2022-07-01,0.0643809351815885,0.0636651103513593
2022-08-27,2022-07-01,0.017799208143604184,0.012784467220446006
2022-08-28,2022-07-01,0.022693407272153847,0.022923917087087888
2022-08-29,2022-07-01,0.03664557712415003,0.032950724415738444
2022-08-30,2022-07-01,0.02573626248474188,0.026135569373318526
2022-08-31,2022-07-01,0.009102010632809122,0.01099339874544498
2022-09-01,2022-07-01,0.00394021752733654,0.0022846593437249535
2022-09-02,2022-07-01,0.008615161956274526,0.009439072276571564
2022-09-03,2022-07-01,0.008628686714309039,0.008585148209720471
2022-09-04,2022-07-01,0.0027626132910243267,0.006108869949280414
2022-09-05,2022-07-01,0.002743845700222578,0.010323701730739147
2022-09-06,2022-07-01,0.049802197054924995,0.050892020436270106
2022-09-07,2022-07-01,0.02132833922230328,0.022091337060477258
2022-09-08,2022-07-01,0.0021772986254428887,0.0005344251148655956
2022-09-09,2022-07-01,0.10105683849567886,0.1044933124761385
2022-09-10,2022-07-01,0.013668497626921452,0.012985381730611915
2022-09-11,2022-07-01,5.877354367593828e-05,0.0025515177681128907
2022-09-12,2022-07-01,0.028876717333216232,0.025999186890289374
2022-09-13,2022-07-01,0.09653135746757376,0.09418193289293113
2022-09-14,2022-07-01,0.005710326303102543,0.004927985687905066
2022-09-15,2022-07-01,0.03172355587882933,0.02835325387280441
2022-09-16,2022-07-01,0.005246635799920005,0.0018182073828791325
2022-09-17,2022-07-01,0.014171116840124716,0.016324808414241238
2022-09-18,2022-07-01,0.038832385946373824,0.036717756558122636
2022-09-19,2022-07-01,0.005741845966789765,0.004568016498066312
2022-09-20,2022-07-01,0.040103617169821804,0.03504365659101807
2022-09-21,2022-07-01,0.019349150470781777,0.02001966258190258
2022-09-22,2022-07-01,0.04158681842062382,0.04493970709818556
2022-09-23,2022-07-01,0.0017769795723199542,0.0073440620777310605
2022-09-24,2022-07-01,0.020519889657264114,0.020358431278452476
2022-09-25,2022-07-01,0.008508076935673068,0.0088809866084979
2022-09-26,2022-07-01,0.01692702469129831,0.020676690969568846
2022-09-27,2022-07-01,0.011306361049396793,0.007347702351746841
2022-09-28,2022-07-01,0.009382111054976175,0.014869352426557852
2022-09-29,2022-07-01,0.001555990545251706,0.0059838628295829106
2022-09-30,2022-07-01,0.0007094284700146485,0.008814728469189806
2022-10-01,2022-07-01,0.006712259502358326,0.007845984830303966
2022-10-02,2022-07-01,0.013720704953071873,0.01556007636814951
2022-10-03,2022-07-01,0.03192479227847723,0.028699093940380154
2022-10-04,2022-07-01,0.03311453644861939,0.03487888618097905
2022-10-05,2022-07-01,0.01084451083343667,0.01008465452853837
2022-10-06,2022-07-01,0.017982323535126955,0.011870485109728737
2022-10-07,2022-07-01,0.021914117339915513,0.022182619372780085
2022-10-08,2022-07-01,0.006014411772120896,0.00843398049768368
2022-10-09,2022-07-01,0.0034861470773328088,0.00015138935645349198
2022-10-10,2022-07-01,0.015928383882838737,0.017318879663566884
2022-10-11,2022-07-01,0.00543530400202456,0.0064429785740656685
2022-10-12,2022-07-01,0.001531407711874387,0.0038888978132992757
2022-10-13,2022-07-01,0.009212954984695067,0.010155139659128851
2022-10-14,2022-07-01,0.01407931611319689,0.011750960860274735
2022-10-15,2022-07-01,0.009011047713542164,0.007854552978067003
2022-10-16,2022-07-01,0.008352279461341847,0.00882921958691223
2022-10-17,2022-07-01,0.012772182771476888,0.013085379895501037
2022-10-18,2022-07-01,0.014318719827317304,0.012622075876231967
2022-10-19,2022-07-01,0.012929878998345938,0.011787086207105347
2022-10-20,2022-07-01,0.006122436273157327,0.006189851687866933
2022-10-21,2022-07-01,0.0053478560213237524,0.004557053425897448
2022-10-22,2022-07-01,0.002322549692669374,0.0002536326443694657
2022-10-23,2022-07-01,0.012765742392780737,0.017047463570573997
2022-10-24,2022-07-01,0.011487858625550764,0.012851240465593081
2022-10-25,2022-07-01,0.03944412291549175,0.03707489490806446
2022-10-26,2022-07-01,0.032448154187673196,0.0321499912358403
2022-10-27,2022-07-01,0.02444563907731251,0.024770496551861833
2022-10-28,2022-07-01,0.012301689688318247,0.013481803973281392
2022-10-29,2022-07-01,0.007436237490868248,0.00927369636707656
2022-10-30,2022-07-01,0.011826981647650435,0.010362724001070316
2022-10-31,2022-07-01,0.01243732834807501,0.0084709401380558
2022-11-01,2022-07-01,0.002885975845550167,0.0021995989692837102
2022-11-02,2022-07-01,0.015976095114045734,0.01755259466195474
2022-11-03,2022-07-01,0.0002104196334394349,0.0007647302298048086
2022-11-04,2022-07-01,0.04239222127925061,0.044741329844906
2022-11-05,2022-07-01,0.003342184420151743,0.005034828301482483
2022-11-06,2022-07-01,0.017363047211348896,0.018334506878694253
2022-11-07,2022-07-01,0.018041003853359626,0.01720964403868824
2022-11-08,2022-07-01,0.10438713567323868,0.10180192191075496
2022-11-09,2022-07-01,0.14961158832762056,0.14573065380368058
2022-11-10,2022-07-01,0.10112925327985514,0.10491014505328042
2022-11-11,2022-07-01,0.030567561524010717,0.03245541886805968
2022-11-12,2022-07-01,0.014161465490791144,0.01561105537393467
2022-11-13,2022-07-01,0.026383410777616807,0.028269930521125416
2022-11-14,2022-07-01,0.013176689771302055,0.01438834654495269
2022-11-15,2022-07-01,0.01669970722122278,0.01447633460749241
2022-11-16,2022-07-01,0.02147255752638834,0.014291116414539916
2022-11-17,2022-07-01,0.00026235583904720946,0.0006325366229491764
2022-11-18,2022-07-01,0.0030477193562237865,0.0010267948044768915
2022-11-19,2022-07-01,0.0077093649151466544,0.0008171086842848124
2022-11-20,2022-07-01,0.03266715257521754,0.026755554275898125
2022-11-21,2022-07-01,0.036880018003294955,0.032763076595528906
2022-11-22,2022-07-01,0.02529684156749004,0.02366052762457636
2022-11-23,2022-07-01,0.02615563665693692,0.024498869621732734
2022-11-24,2022-07-01,0.003877597998032751,0.0018621826674961764
2022-11-25,2022-07-01,0.004433644426724002,0.0066176896661202765
2022-11-26,2022-07-01,0.004364283849942619,0.005158746399618783
2022-11-27,2022-07-01,0.0017584197425699931,0.002860968771003337
2022-11-28,2022-07-01,0.012848817019829636,0.015475651921484016
2022-11-29,2022-07-01,0.008653854068262828,0.012310734934080544
2022-11-30,2022-07-01,0.03666918276865826,0.04243502984116132
2022-12-01,2022-07-01,0.01092232748583035,0.013115087423489408
2022-12-02,2022-07-01,0.0013707480707917125,0.005457186795805415
2022-12-03,2022-07-01,0.010711749198959796,0.012163342306311945
2022-12-04,2022-07-01,0.009161049139835488,0.011437778668284276
2022-12-05,2022-07-01,0.008681197386749832,0.010656492539091872
2022-12-06,2022-07-01,0.0023593978212229205,0.005059269416767066
2022-12-07,2022-07-01,0.017222357218610325,0.015731445618932093
2022-12-08,2022-07-01,0.019553091083184416,0.02114420289192007
2022-12-09,2022-07-01,0.003810587623602822,0.007334365009544655
2022-12-10,2022-07-01,0.005924756646237033,0.0019335960723987655
2022-12-11,2022-07-01,0.00475559973460616,0.0030800258651569735
2022-12-12,2022-07-01,0.0003101546123726118,0.004323619858680114
2022-12-13,2022-07-01,0.031691133182388066,0.03180049122951392
2022-12-14,2022-07-01,0.0006492405995371664,0.0004841920121287247
2022-12-15,2022-07-01,0.025562076717869753,0.026929667593914394
2022-12-16,2022-07-01,0.043918788234144905,0.043106562132574
2022-12-17,2022-07-01,0.00515499713263446,0.0069714896884587405
2022-12-18,2022-07-01,0.0056598833578239156,0.003811727984199296
2022-12-19,2022-07-01,0.025471021559315313,0.02065049997259751
2022-12-20,2022-07-01,0.025924958768662,0.02662628466109638
2022-12-21,2022-07-01,0.0031911367860644746,0.0067322835116193965
2022-12-22,2022-07-01,0.0008676242932615996,0.0009091144055896901
2022-12-23,2022-07-01,0.006948402258133172,0.0036254729309851794
2022-12-24,2022-07-01,0.0006338707979054994,0.0013673394389611222
2022-12-25,2022-07-01,0.001148524145337255,0.0019703321566877778
2022-12-26,2022-07-01,0.0015888989323407658,0.0029736996125172997
2022-12-27,2022-07-01,0.014455897345128768,0.01359405447590926
2022-12-28,2022-07-01,0.01324984497360059,0.011561500389859316
2022-12-29,2022-07-01,0.006489926030899595,0.0037172251077670524
2022-12-30,2022-07-01,0.007507833201128293,0.004004346859149214
2022-12-31,2022-07-01,0.005595282100660345,0.004976516846007634
2023-01-01,2023-01-01,0.002093084348156668,0.007311150261855358
2023-01-02,2023-01-01,0.004091321738713602,0.006491327254328596
2023-01-03,2023-01-01,0.0009907582690891906,0.002144041485720925
2023-01-04,2023-01-01,0.009923796867818364,0.013601351328736928
2023-01-05,2023-01-01,0.0018152524826300738,0.0011571661670381596
2023-01-06,2023-01-01,0.0034787699254599552,0.009437507802101237
2023-01-07,2023-01-01,0.002102865950164878,0.0028601599390540534
2023-01-08,2023-01-01,0.0043510273419250034,0.01063939578109034
2023-01-09,2023-01-01,0.0032139881399031968,0.008866571681313402
2023-01-10,2023-01-01,0.013355273157191736,0.017178723008332973
2023-01-11,2023-01-01,0.027921245117996672,0.03074223684233167
2023-01-12,2023-01-01,0.051526596712209466,0.05494238469845899
2023-01-13,2023-01-01,0.05264960057045664,0.058089706597384945
2023-01-14,2023-01-01,0.05132491885524867,0.05651300962823541
2023-01-15,2023-01-01,0.006907261689184105,0.0016806218720018706
2023-01-16,2023-01-01,0.009602094555333682,0.016200432223604365
2023-01-17,2023-01-01,0.005093921895440633,0.0022679960880752073
2023-01-18,2023-01-01,0.02647793896340958,0.019786117054969573
2023-01-19,2023-01-01,0.015082574247697458,0.021689303690434727
2023-01-20,2023-01-01,0.07346282777536041,0.07824743907950635
2023-01-21,2023-01-01,0.005074045582561628,0.007706250050310199
2023-01-22,2023-01-01,0.006513474291133523,1.5489037711450757e-05
2023-01-23,2023-01-01,0.0041588966811139045,0.011935724186679701
2023-01-24,2023-01-01,0.01708475414808612,0.010335304242893804
2023-01-25,2023-01-01,0.016300640537166625,0.023745203941513884
2023-01-26,2023-01-01,0.009181268499333362,0.0008386540187953458
2023-01-27,2023-01-01,0.00138746224837742,0.004591786619809142
2023-01-28,2023-01-01,0.003690436742635403,0.0005897428879886443
2023-01-29,2023-01-01,0.027155307494613833,0.03484473731162943
2023-01-30,2023-01-01,0.046346654975212016,0.03637919878113818
2023-01-31,2023-01-01,0.004714437750137626,0.015333913100106612
2023-02-01,2023-01-01,0.022069261478748995,0.02807104056203715
2023-02-02,2023-01-01,0.012984708016302603,0.007787257994057769
2023-02-03,2023-01-01,0.002646484642823877,0.0015384494764935403
2023-02-04,2023-01-01,0.005912847981549372,0.002388144915151758
2023-02-05,2023-01-01,0.01598334447573319,0.013535908957368193
2023-02-06,2023-01-01,0.012929540422655275,0.006005964361131176
2023-02-07,2023-01-01,0.016567207728540496,0.0247374550425382
2023-02-08,2023-01-01,0.01813297714910111,0.011063355457903134
2023-02-09,2023-01-01,0.05278012079253895,0.046364832973239796
2023-02-10,2023-01-01,0.008021042283109925,0.0054533551359310945
2023-02-11,2023-01-01,0.009525726304653561,0.012834321190321504
2023-02-12,2023-01-01,0.0023150099064396645,0.0009922706505418374
2023-02-13,2023-01-01,0.001623067142554052,0.003541155212821593
2023-02-14,2023-01-01,0.01861824125794524,0.02159769613739696
2023-02-15,2023-01-01,0.09310256667465361,0.0967072704157503
2023-02-16,2023-01-01,0.030605985472843884,0.024822603408827647
2023-02-17,2023-01-01,0.03536319613646524,0.0420473533837879
2023-02-18,2023-01-01,0.0011616309360841725,0.006025567874042114
2023-02-19,2023-01-01,0.011503305192067473,0.010239331389632336
2023-02-20,2023-01-01,0.015489640361171585,0.023107499163981356
2023-02-21,2023-01-01,0.02087761835140758,0.013013637737261647
2023-02-22,2023-01-01,0.008879053183106384,0.007638480519100443
2023-02-23,2023-01-01,0.010345384620329932,0.007395664679286172
2023-02-24,2023-01-01,0.033808847972581935,0.02874611248205937
2023-02-25,2023-01-01,0.005519872924285371,0.001479885042499198
2023-02-26,2023-01-01,0.01609546623575713,0.019350404619114463
2023-02-27,2023-01-01,0.0018428666628603836,0.001203554155979666
2023-02-28,2023-01-01,0.01792332004691658,0.01334823979603289
2023-03-01,2023-01-01,0.021376935865377613,0.02405156498604171
2023-03-02,2023-01-01,0.009031671595189321,0.004399592549615541
2023-03-03,2023-01-01,0.051884241825166995,0.04487446832714674
2023-03-04,2023-01-01,0.00772148881713962,0.001831726352955485
2023-03-05,2023-01-01,0.0020299577940016446,0.00641974143559147
2023-03-06,2023-01-01,0.0032280747881967427,0.002460926685978239
2023-03-07,2023-01-01,0.013339876512797957,0.006710776187929146
2023-03-08,2023-01-01,0.0199294990750347,0.02000567681458854
2023-03-09,2023-01-01,0.06455482832842323,0.05991590318035766
2023-03-10,2023-01-01,0.010048688961708218,0.006487251655944823
2023-03-11,2023-01-01,0.018104513023617496,0.024787010415951227
2023-03-12,2023-01-01,0.07560946395563078,0.07717414357338884
2023-03-13,2023-01-01,0.09464222522285726,0.0950114262757819
2023-03-14,2023-01-01,0.023218098317822247,0.02587981153809274
2023-03-15,2023-01-01,0.015638500191713887,0.01244381191353509
2023-03-16,2023-01-01,0.02234483902898727,0.030035151447315816
2023-03-17,2023-01-01,0.08837578175228915,0.09741596789233867
2023-03-18,2023-01-01,0.019575073025657162,0.013339181843752584
2023-03-19,2023-01-01,0.03762324189028689,0.04205977976564876
2023-03-20,2023-01-01,0.00656912794062196,0.006752151935234652
2023-03-21,2023-01-01,0.013875311683546276,0.01708758456328798
2023-03-22,2023-01-01,0.036037084892347575,0.02810142136547291
2023-03-23,2023-01-01,0.02913841514960768,0.039926585139701466
2023-03-24,2023-01-01,0.029476823302499133,0.0265965723417886
2023-03-25,2023-01-01,0.002876491628032139,0.0023655096307946973
2023-03-26,2023-01-01,0.01776596990603671,0.02084729882280764
2023-03-27,2023-01-01,0.03358215391996591,0.02770762004477977
2023-03-28,2023-01-01,0.0035953111694754735,0.007066202590284085
2023-03-29,2023-01-01,0.034629335002301566,0.04235671013275079
2023-03-30,2023-01-01,0.015515053493496342,0.008142547723829007
2023-03-31,2023-01-01,0.007487584290614345,0.018363568142788417
2023-04-01,2023-01-01,0.010911088981104936,0.000352987767120999
2023-04-02,2023-01-01,0.010075418240999326,0.004871834500223778
2023-04-03,2023-01-01,0.017319172406051915,0.01195845495480798
2023-04-04,2023-01-01,0.013196232642482987,0.016106704742933752
2023-04-05,2023-01-01,0.002148402599100917,0.0031754807878743487
2023-04-06,2023-01-01,0.008528452910940112,0.0021302656940183984
2023-04-07,2023-01-01,0.007025523830456237,0.0016368573872118345
2023-04-08,2023-01-01,0.0039305583980702155,0.0033976001385760003
2023-04-09,2023-01-01,0.013037835475118702,0.016430603761753117
2023-04-10,2023-01-01,0.0450238647846873,0.0493300111537411
2023-04-11,2023-01-01,0.02333853897170046,0.02263857599205286
2023-04-12,2023-01-01,0.008257617183476644,0.0004938679794374628
2023-04-13,2023-01-01,0.007453087733391955,0.011116254997094847
2023-04-14,2023-01-01,0.001420888846507283,0.005499700932137938
2023-04-15,2023-01-01,0.007226539952197841,0.002869454024832826
2023-04-16,2023-01-01,0.004147218592103075,0.0024739617358845037
2023-04-17,2023-01-01,0.030053336165634947,0.026049756082978198
2023-04-18,2023-01-01,0.03030363044245655,0.034757443577490374
2023-04-19,2023-01-01,0.05315884328059455,0.04885172195552892
2023-04-20,2023-01-01,0.02383175901744219,0.017844982426390713
2023-04-21,2023-01-01,0.0354271437822861,0.03170782971205777
2023-04-22,2023-01-01,0.017140287316492007,0.02222759676579116
2023-04-23,2023-01-01,0.006824348803495206,0.0051791642602292045
2023-04-24,2023-01-01,0.006930709121513575,0.00017808504431131647
2023-04-25,2023-01-01,0.028110352395969217,0.03107644232795425
2023-04-26,2023-01-01,0.002879343522422537,0.0069329212027602425
2023-04-27,2023-01-01,0.0353488474283426,0.03955363924201513
2023-04-28,2023-01-01,0.010970486192171829,0.0016094522817077942
2023-04-29,2023-01-01,0.0050621390355603205,0.0006498416130509589
2023-04-30,2023-01-01,0.001976776065278385,0.00328534759328114
2023-05-01,2023-01-01,0.0425503554706431,0.03763405802745838
2023-05-02,2023-01-01,0.01899057285110305,0.023287815526164223
2023-05-03,2023-01-01,0.010472130786693108,0.01426667942795089
2023-05-04,2023-01-01,0.0034518382665891106,0.002748414697368014
2023-05-05,2023-01-01,0.020845711771087534,0.02639693715425267
2023-05-06,2023-01-01,0.02238899464115654,0.018518553702880833
2023-05-07,2023-01-01,0.0177115574631096,0.013151982486829163
2023-05-08,2023-01-01,0.030468815620193206,0.02421209178111549
2023-05-09,2023-01-01,0.0003796213800074265,0.0011670528712222732
2023-05-10,2023-01-01,0.0025445325797270307,0.0014004110567593156
2023-05-11,2023-01-01,0.02209222382106496,0.019822455907805778
2023-05-12,2023-01-01,0.012013701669431515,0.004769994518807883
2023-05-13,2023-01-01,0.001961077610936695,0.001856022287016642
2023-05-14,2023-01-01,0.0016697361642330818,0.00812287255722517
2023-05-15,2023-01-01,0.006367215601637882,0.012441095622177163
2023-05-16,2023-01-01,0.007131609554475627,0.0030214921107258545
2023-05-17,2023-01-01,0.013846413160449881,0.015963683827324385
2023-05-18,2023-01-01,0.01976507608009958,0.017951062504189173
2023-05-19,2023-01-01,0.001665972959523995,0.0045772180209852804
2023-05-20,2023-01-01,0.006796556602276462,0.011601021466616877
2023-05-21,2023-01-01,0.014292705407390183,0.011141192496387021
2023-05-22,2023-01-01,0.00045178003093377,0.006162249281121024
2023-05-23,2023-01-01,0.011622294701433855,0.016631626806525267
2023-05-24,2023-01-01,0.0335407801038779,0.029976831600912066
2023-05-25,2023-01-01,0.004136370573865141,0.0077094913503281005
2023-05-26,2023-01-01,0.009693139215309052,0.011913220960117118
2023-05-27,2023-01-01,0.005462062566744348,0.008307744455456994
2023-05-28,2023-01-01,0.04582147269757382,0.047985253265354605
2023-05-29,2023-01-01,0.015170947967895625,0.009114878568287707
2023-05-30,2023-01-01,0.0037123592147214977,0.0008552872081956536
2023-05-31,2023-01-01,0.020222867290525373,0.014835078971383447
2023-06-01,2023-01-01,0.01852414974803338,0.012236295662675195
2023-06-02,2023-01-01,0.013184658724325848,0.01860196141778045
2023-06-03,2023-01-01,0.008114761684283595,0.0035848294265499593
2023-06-04,2023-01-01,0.002391304840495589,0.004211259436340135
2023-06-05,2023-01-01,0.05187562001921322,0.047440996213970375
2023-06-06,2023-01-01,0.05402698404508009,0.05958857617491447
2023-06-07,2023-01-01,0.03308958815947744,0.029538138515892216
2023-06-08,2023-01-01,0.002127835910160073,0.008423751154162561
2023-06-09,2023-01-01,0.002934450079558307,0.001722978544688569
2023-06-10,2023-01-01,0.02465275318309066,0.021169084321886123
2023-06-11,2023-01-01,0.003062545364507894,0.0058934977511451835
2023-06-12,2023-01-01,0.007014803791846911,0.0012466933201318836
2023-06-13,2023-01-01,0.0016542117288648236,0.003272539888023519
2023-06-14,2023-01-01,0.034161464807725514,0.02794775774802122
2023-06-15,2023-01-01,0.016758040711232842,0.020317509107844904
2023-06-16,2023-01-01,0.025366700620398787,0.03225160921920039
2023-06-17,2023-01-01,0.005959306619884055,0.00980339499477599
2023-06-18,2023-01-01,0.005799840690377737,0.003942468917656768
2023-06-19,2023-01-01,0.016942631571741758,0.022075248801628443
2023-06-20,2023-01-01,0.057379157094321655,0.05776355860811926
2023-06-21,2023-01-01,0.05610895400145616,0.06302719107789985
2023-06-22,2023-01-01,0.006205203635990227,0.0008371456271771402
2023-06-23,2023-01-01,0.02192173771496467,0.028605003766583165
2023-06-24,2023-01-01,0.00513328432449232,0.0020472664056869557
2023-06-25,2023-01-01,0.0051618747271201075,0.000225648896185625
2023-06-26,2023-01-01,0.014382418735599853,0.00425828451097938
2023-06-27,2023-01-01,0.013684960227117496,0.016369884620481064
2023-06-28,2023-01-01,0.01998505965813515,0.016824564148047432
2023-06-29,2023-01-01,0.011084977725138957,0.014379446797293681
2023-06-30,2023-01-01,0.003725350980343655,0.0038138606363610408
2023-07-01,2023-07-01,0.0014727581645207627,0.004181003973988767
2023-07-02,2023-07-01,0.0015414404367559598,0.001499835814183281
2023-07-03,2023-07-01,0.012828191938547059,0.01796682842868377
2023-07-04,2023-07-01,0.013873152438069837,0.011518757747841224
2023-07-05,2023-07-01,0.01205412952392875,0.00821732096464536
2023-07-06,2023-07-01,0.02348774090023268,0.019436414617888077
2023-07-07,2023-07-01,0.011062297498650196,0.014768437996622471
2023-07-08,2023-07-01,0.0038879906151564636,0.0010076269371827248
2023-07-09,2023-07-01,0.008346421430196956,0.0035474622783541235
2023-07-10,2023-07-01,0.003970718382374508,0.008502531684379422
2023-07-11,2023-07-01,0.0052763651674033515,0.007339754863099868
2023-07-12,2023-07-01,0.007182282494835387,0.006967868044364687
2023-07-13,2023-07-01,0.03191940970129745,0.03607935608107193
2023-07-14,2023-07-01,0.03556383459651241,0.03545309156157244
2023-07-15,2023-07-01,0.002725206982112879,0.0011725469426166785
2023-07-16,2023-07-01,0.003930785585134118,0.0010616183942256663
2023-07-17,2023-07-01,0.008092716352066272,0.00296687610059069
2023-07-18,2023-07-01,0.010918776854854923,0.009142649122117473
2023-07-19,2023-07-01,0.0006705808866870997,0.002304698780388005
2023-07-20,2023-07-01,0.0028332635229348702,0.0035760198740622962
2023-07-21,2023-07-01,0.0012011188902765783,0.004350345420084569
