date,close,volume,returns
2022-05-06,2694.979736328125,21027599270,-0.01972688030319758
2022-05-07,2636.093017578125,13369276367,-0.02185052375578611
2022-05-08,2517.4599609375,20802269935,-0.04500336515045189
2022-05-09,2245.430419921875,36333567678,-0.10805714698013369
2022-05-10,2343.510986328125,38202099639,0.04368007377831029
2022-05-11,2072.108642578125,45743399154,-0.11581014355526464
2022-05-12,1961.7015380859375,42463486402,-0.053282488294059016
2022-05-13,2014.418212890625,24816096567,0.026872933410718503
2022-05-14,2056.27392578125,15457044616,0.020778065161833226
2022-05-15,2145.706787109375,14846088335,0.04349267877534668
2022-05-16,2022.7259521484375,21459552191,-0.057314837096923754
2022-05-17,2090.4091796875,18509929297,0.033461392764142284
2022-05-18,1916.6561279296875,17740965589,-0.08311915841461581
2022-05-19,2018.336181640625,18734247914,0.053050754503766395
2022-05-20,1961.315673828125,15892482289,-0.02825124393605738
2022-05-21,1974.518310546875,8546822406,0.006731520527228918
2022-05-22,2043.170166015625,10941123403,0.03476891305694485
2022-05-23,1972.181884765625,16434529708,-0.03474418451813721
2022-05-24,1978.9827880859375,13057109007,0.0034484158752532412
2022-05-25,1944.827880859375,13364545730,-0.017258819749310206
2022-05-26,1803.913330078125,23458681818,-0.07245605236746355
2022-05-27,1724.9228515625,25470760032,-0.04378840002928741
2022-05-28,1757.9417724609375,23214777872,0.019142259532667127
2022-05-29,1812.031005859375,10642556101,0.030768501122035552
2022-05-30,1996.4412841796875,19580808705,0.10176993535099799
2022-05-31,1942.3280029296875,18363115560,-0.02710486988964189
2022-06-01,1823.5693359375,21037797760,-0.061142436711543735
2022-06-02,1834.1505126953125,17065041354,0.00580245376432198
2022-06-03,1775.07861328125,14878001811,-0.03220668042518249
2022-06-04,1801.6094970703125,8677951273,0.014946314822654516
2022-06-05,1805.2049560546875,8850385937,0.0019956927348694364
2022-06-06,1859.2896728515625,16518471852,0.029960430041737984
2022-06-07,1814.04833984375,24020076750,-0.024332589842456676
2022-06-08,1793.572265625,18041476023,-0.01128750197501005
2022-06-09,1789.8260498046875,12013083393,-0.0020886896458599535
2022-06-10,1665.042236328125,18504740451,-0.06971840279684127
2022-06-11,1529.6634521484375,21127089064,-0.08130651657115606
2022-06-12,1445.216552734375,23465074882,-0.05520619538595595
2022-06-13,1204.582763671875,45162788786,-0.16650362093294369
2022-06-14,1211.662841796875,33327826525,0.0058776186564533095
2022-06-15,1233.2064208984375,37539999450,0.017780176430609806
2022-06-16,1067.730712890625,18907671369,-0.13418330070586004
2022-06-17,1086.519287109375,14591486540,0.01759673482453694
2022-06-18,993.6367797851562,21655406608,-0.08548629410097963
2022-06-19,1127.656494140625,21795481981,0.13487797259723666
2022-06-20,1127.6424560546875,19739691429,-1.2448902667161477e-05
2022-06-21,1124.8245849609375,15632089439,-0.0024989047535589615
2022-06-22,1051.421875,15010593493,-0.06525702846678672
2022-06-23,1143.38671875,14657862919,0.0874671204172921
2022-06-24,1226.8447265625,16981552654,0.07299193391343572
2022-06-25,1243.4468994140625,12481946184,0.013532415710079349
2022-06-26,1199.8316650390625,12096607824,-0.035076073128295526
2022-06-27,1193.6806640625,12492225250,-0.005126553295592751
2022-06-28,1144.5792236328125,14023205651,-0.04113448588718749
2022-06-29,1098.94384765625,15386286815,-0.03987087571947978
2022-06-30,1067.298828125,16350755497,-0.0287958475755975
2022-07-01,1059.767333984375,17499453625,-0.007056593656957433
2022-07-02,1066.5128173828125,9935603640,0.006365060690327828
2022-07-03,1073.7669677734375,8557248150,0.0068017470323764595
2022-07-04,1151.05908203125,13670889311,0.0719822052433643
2022-07-05,1134.541015625,16195518291,-0.014350320208673328
2022-07-06,1186.9739990234375,15373536703,0.046215150158809504
2022-07-07,1237.5933837890625,14230795894,0.04264574018240608
2022-07-08,1222.5062255859375,16315929082,-0.012190723060375164
2022-07-09,1216.978271484375,8821353104,-0.00452182081846908
2022-07-10,1168.401611328125,10984558039,-0.03991579906928
2022-07-11,1097.236572265625,12064180410,-0.06090802885970559
2022-07-12,1038.191650390625,12583282453,-0.05381238956798651
2022-07-13,1113.587158203125,18302588147,0.07262195547819328
2022-07-14,1191.5262451171875,16688640823,0.0699892112978604
2022-07-15,1233.129150390625,17411448225,0.034915643229785465
2022-07-16,1352.62646484375,18364013796,0.09690575753178088
2022-07-17,1338.6357421875,16079711737,-0.010343374922703541
2022-07-18,1578.7178955078125,27440420623,0.17934838115706353
2022-07-19,1542.9752197265625,27753529276,-0.02264031837667424
2022-07-20,1520.20068359375,22942708340,-0.014760143806359038
2022-07-21,1576.74951171875,20009556587,0.037198265160175215
2022-07-22,1537.4051513671875,18926100582,-0.02495282862569259
2022-07-23,1549.2974853515625,14998811383,0.00773532856566761
2022-07-24,1599.4766845703125,17217849557,0.03238835646038862
2022-07-25,1445.3834228515625,20585056021,-0.09633979863866915
2022-07-26,1441.8067626953125,18238563509,-0.0024745407341075776
2022-07-27,1636.232666015625,23007524016,0.13484879413164408
2022-07-28,1725.4681396484375,27231399966,0.054537154456223425
2022-07-29,1727.406982421875,23249531113,0.0011236618798609044
2022-07-30,1695.969482421875,15576977870,-0.018199243328242076
2022-07-31,1681.517333984375,14200735370,-0.008521467271251915
2022-08-01,1635.19580078125,16191371176,-0.027547461014490793
2022-08-02,1632.9454345703125,20426082309,-0.0013762059625289647
2022-08-03,1618.87451171875,16786218830,-0.008616897144064772
2022-08-04,1608.205810546875,14467440626,-0.006590196519029812
2022-08-05,1732.254638671875,18546491876,0.07713492098552788
2022-08-06,1691.6580810546875,11757911705,-0.023435675512644583
2022-08-07,1699.350830078125,10252090340,0.00454746092581626
2022-08-08,1775.51611328125,16841424404,0.044820223025767714
2022-08-09,1703.0250244140625,16368619692,-0.04082817853633558
2022-08-10,1851.74267578125,23512477984,0.08732558197044393
2022-08-11,1881.22412109375,23826986482,0.015920919087778707
2022-08-12,1957.2464599609375,17168141904,0.040411101481618195
2022-08-13,1981.3365478515625,16038975216,0.012308152490466462
2022-08-14,1936.802001953125,14062754456,-0.02247702236489202
2022-08-15,1904.2281494140625,20349931313,-0.016818369924346488
2022-08-16,1878.139404296875,15637578930,-0.01370043034245405
2022-08-17,1832.9996337890625,20308508124,-0.02403430246154259
2022-08-18,1847.0078125,14999352229,0.007642215771740624
2022-08-19,1612.9873046875,25906358731,-0.12670250024321428
2022-08-20,1577.0037841796875,18334580263,-0.022308619790894157
2022-08-21,1619.3189697265625,15849221752,0.02683264680235764
2022-08-22,1622.505859375,18557078599,0.0019680431761850414
2022-08-23,1662.7698974609375,18322041914,0.024815958508431768
2022-08-24,1657.0592041015625,16780932907,-0.0034344459615821554
2022-08-25,1696.45703125,14818795695,0.023775751072091955
2022-08-26,1507.7828369140625,26713710143,-0.11121660664574373
2022-08-27,1491.39501953125,18120831899,-0.010868818096081423
2022-08-28,1430.54736328125,12823572918,-0.040799154786720804
2022-08-29,1553.037353515625,17965837488,0.08562456118434225
2022-08-30,1523.8388671875,21835784470,-0.018800891209749815
2022-08-31,1553.6849365234375,20591680941,0.019586105840063928
2022-09-01,1586.1767578125,16434276817,0.020912747832753542
2022-09-02,1577.220458984375,17708478709,-0.005646469590486647
2022-09-03,1556.8726806640625,9516825994,-0.01290103625298844
2022-09-04,1577.6416015625,8884144998,0.013340153730219573
2022-09-05,1617.1832275390625,13060541168,0.025063757153335864
2022-09-06,1561.74853515625,22946059125,-0.0342785476863805
2022-09-07,1629.9063720703125,19560363854,0.04364200470163615
2022-09-08,1635.34765625,17621046717,0.0033384029125402837
2022-09-09,1719.08544921875,20242323690,0.05120488762662756
2022-09-10,1776.2037353515625,13130928217,0.03322597265817717
2022-09-11,1761.800048828125,12464301922,-0.008109253593359123
2022-09-12,1713.7652587890625,17688391310,-0.02726460932443109
2022-09-13,1580.7879638671875,23066821734,-0.07759364606085906
2022-09-14,1634.7550048828125,17897150206,0.03413932940354747
2022-09-15,1471.6934814453125,26946275878,-0.09974676508128455
2022-09-16,1432.44775390625,16764804299,-0.026667052639602784
2022-09-17,1469.74169921875,10798098671,0.026035117309375133
2022-09-18,1335.3291015625,15762284723,-0.09145321094699688
2022-09-19,1377.5413818359375,18712714223,0.031611892696747024
2022-09-20,1324.38818359375,14722317220,-0.03858555462874502
2022-09-21,1252.6077880859375,20643507800,-0.054198909652784066
2022-09-22,1327.68017578125,18461527259,0.05993287636350053
2022-09-23,1328.259521484375,18771106339,0.00043635938360231386
2022-09-24,1317.9932861328125,12098209717,-0.0077290884691642026
2022-09-25,1294.216796875,11802651633,-0.018039916825051683
2022-09-26,1335.3201904296875,16034549271,0.031759279939756135
2022-09-27,1330.127685546875,17870598937,-0.003888584116399585
2022-09-28,1337.410888671875,18994979566,0.005475566897929385
2022-09-29,1335.65234375,13796915736,-0.0013148875463555587
2022-09-30,1327.9786376953125,14250100093,-0.005745287005705868
2022-10-01,1311.6444091796875,6227961237,-0.012300068730000668
2022-10-02,1276.093505859375,7578351650,-0.027104071096941795
2022-10-03,1323.439208984375,10153070907,0.037102064157215064
2022-10-04,1362.1265869140625,10139774963,0.02923245561039156
2022-10-05,1352.837158203125,9774451820,-0.006819798394790189
2022-10-06,1351.70947265625,12033514861,-0.0008335707960394068
2022-10-07,1332.5169677734375,10061619355,-0.01419869082155445
2022-10-08,1315.50048828125,5804676208,-0.012770178469562854
2022-10-09,1322.604248046875,5486230123,0.005400043427506773
2022-10-10,1291.337646484375,8794491050,-0.023640179296771646
2022-10-11,1279.57568359375,9274845260,-0.009108355915005362
2022-10-12,1294.9063720703125,8355638578,0.011981072064065401
2022-10-13,1288.1239013671875,17499038202,-0.005237807805579919
2022-10-14,1297.422119140625,13113767755,0.007218418789969316
2022-10-15,1274.8717041015625,6798512624,-0.017380939253601735
2022-10-16,1306.296630859375,7491625206,0.024649481713894028
2022-10-17,1331.713623046875,9401189650,0.019457289858260562
2022-10-18,1310.447021484375,10416747806,-0.01596935046278447
2022-10-19,1285.7442626953125,8350692785,-0.01885063522910002
2022-10-20,1283.200927734375,9009111996,-0.001978103293734268
2022-10-21,1299.9464111328125,10412565245,0.013049775009127629
2022-10-22,1314.2991943359375,7175324564,0.011041057600688076
2022-10-23,1363.447021484375,9909510925,0.03739470233280473
2022-10-24,1344.99853515625,13092820173,-0.013530768733529763
2022-10-25,1461.6654052734375,25367291294,0.0867412618435559
2022-10-26,1566.566650390625,32705548427,0.07176830260791678
2022-10-27,1514.3748779296875,22813499245,-0.03331602421634816
2022-10-28,1555.4779052734375,19974623205,0.027141910462713303
2022-10-29,1619.698486328125,21618154775,0.04128672020153079
2022-10-30,1590.7833251953125,13930073427,-0.017852187537918507
2022-10-31,1572.7144775390625,19306919714,-0.011358459301194612
2022-11-01,1579.70458984375,14507311208,0.004444616238050703
2022-11-02,1519.7117919921875,23254218281,-0.03797722576567086
2022-11-03,1531.541748046875,14248351007,0.007784341818641627
2022-11-04,1645.0933837890625,20806964347,0.074142044046136
2022-11-05,1627.968017578125,11006973190,-0.010409966011469485
2022-11-06,1572.2347412109375,11632744705,-0.034234871794410315
2022-11-07,1568.59130859375,15279963349,-0.002317359184151657
2022-11-08,1332.8355712890625,42048003440,-0.1502977455077471
2022-11-09,1100.1697998046875,38864492427,-0.17456449729905577
2022-11-10,1299.464599609375,28581002122,0.18114912792558768
2022-11-11,1287.2210693359375,20920539099,-0.009421980619647496
2022-11-12,1255.268310546875,10964962767,-0.02482305452438449
2022-11-13,1221.8192138671875,10717455214,-0.026646969734394843
2022-11-14,1241.604248046875,15028035663,0.016193094653558227
2022-11-15,1251.7362060546875,11798011594,0.008160376403149927
2022-11-16,1215.6025390625,11939561598,-0.028866838569826303
2022-11-17,1200.80859375,9723646871,-0.012170051342529575
2022-11-18,1212.30029296875,7979913378,0.009569967502366605
2022-11-19,1218.4267578125,5978745776,0.005053586870582327
2022-11-20,1142.4666748046875,9651002684,-0.062342756772829966
2022-11-21,1108.35302734375,14080099208,-0.0298596433605115
2022-11-22,1135.1734619140625,12040670755,0.024198458350936924
2022-11-23,1183.1995849609375,11242676044,0.04230729897957275
2022-11-24,1203.983154296875,9706372376,0.01756556510001106
2022-11-25,1198.9259033203125,5483308196,-0.004200433335394882
2022-11-26,1205.89794921875,5074160558,0.005815243360018485
2022-11-27,1195.126953125,4486976868,-0.008931930020055212
2022-11-28,1170.086181640625,7275411870,-0.02095239457105269
2022-11-29,1216.9012451171875,7639405818,0.040009927654150346
2022-11-30,1295.6885986328125,9836925304,0.06474424595402373
2022-12-01,1276.27392578125,6857935276,-0.014984057799110495
2022-12-02,1294.3033447265625,6213645709,0.014126606037395906
2022-12-03,1243.3348388671875,5672609405,-0.03937910387625765
2022-12-04,1280.256591796875,5174128454,0.029695743878074943
2022-12-05,1259.6767578125,6120359523,-0.016074772913678648
2022-12-06,1271.65380859375,5089212680,0.009508035062938625
2022-12-07,1232.4375,5752205180,-0.030838824473082838
2022-12-08,1281.1163330078125,6227269815,0.0394980134958669
2022-12-09,1264.2847900390625,5706183865,-0.013138184671514397
2022-12-10,1266.3841552734375,3282499999,0.0016605160885547754
2022-12-11,1263.8685302734375,3362005848,-0.0019864627881867047
2022-12-12,1274.6190185546875,5151109364,0.00850601785212901
2022-12-13,1320.5491943359375,8812883119,0.03603443469196854
2022-12-14,1309.3287353515625,7830915428,-0.008496812562910572
2022-12-15,1266.3538818359375,6032859783,-0.03282205022719986
2022-12-16,1168.2593994140625,9297811507,-0.07746214058242495
2022-12-17,1188.1495361328125,5077258586,0.017025445486444024
2022-12-18,1184.7152099609375,3350092519,-0.0028904831146532306
2022-12-19,1167.60986328125,4943628091,-0.014438361671959554
2022-12-20,1217.70361328125,6684951715,0.04290281503722926
2022-12-21,1213.5999755859375,4217182733,-0.0033699807166168716
2022-12-22,1218.18212890625,5297471739,0.003775670247603724
2022-12-23,1220.159423828125,4835831923,0.0016231521337866095
2022-12-24,1221.1485595703125,2626153345,0.0008106610684399662
2022-12-25,1218.9620361328125,3942720070,-0.0017905466295349282
2022-12-26,1226.974365234375,3282098400,0.006573075177125132
2022-12-27,1212.7916259765625,4091530737,-0.011559116196452335
2022-12-28,1189.986083984375,4991669631,-0.018804171717317075
2022-12-29,1201.5953369140625,4132233940,0.009755788816300015
2022-12-30,1199.2327880859375,4055668253,-0.001966176761464933
2022-12-31,1196.771240234375,3018513333,-0.002052602193683639
2023-01-01,1200.96484375,2399674550,0.003504097838116227
2023-01-02,1214.6566162109375,3765758498,0.011400643850810077
2023-01-03,1214.77880859375,3392972131,0.00010059829352737637
2023-01-04,1256.526611328125,6404416893,0.03436658792451519
2023-01-05,1250.4385986328125,4001786456,-0.004845112423745301
2023-01-06,1269.3790283203125,4977252792,0.015147028977039678
2023-01-07,1264.2703857421875,2565213548,-0.00402452101708739
2023-01-08,1287.3594970703125,3495088905,0.018262795354943462
2023-01-09,1321.5389404296875,7990438824,0.026550037838815266
2023-01-10,1336.5860595703125,5830173253,0.011386058087499595
2023-01-11,1387.9327392578125,6314904311,0.03841629150614301
2023-01-12,1417.9384765625,12230193038,0.021619013988194213
2023-01-13,1451.6148681640625,7684148212,0.02375024880007759
2023-01-14,1550.7069091796875,15444626014,0.0682633136301174
2023-01-15,1552.4794921875,6774614499,0.0011430806152468165
2023-01-16,1576.83349609375,8454485431,0.015687166258109064
2023-01-17,1567.8460693359375,7599462786,-0.0056996675806778585
2023-01-18,1515.5069580078125,10354880595,-0.033382812478710555
2023-01-19,1552.5565185546875,6432638856,0.024446974889233086
2023-01-20,1659.754150390625,8528894754,0.0690458804911851
2023-01-21,1627.1181640625,8859250310,-0.019663144882297257
2023-01-22,1628.382080078125,7517988734,0.0007767819470894111
2023-01-23,1628.2510986328125,8264507375,-8.043655534839544e-05
2023-01-24,1556.604248046875,8180274691,-0.04400233517182761
2023-01-25,1611.7110595703125,10598973448,0.035401940854640435
2023-01-26,1603.10595703125,8395315241,-0.005339109940311948
2023-01-27,1598.156494140625,8124465373,-0.0030874209336673175
2023-01-28,1572.43505859375,5803653357,-0.01609444108957936
2023-01-29,1646.1556396484375,8801292300,0.046883068812149764
2023-01-30,1567.3265380859375,9180418120,-0.04788678522483769
2023-01-31,1586.535400390625,6585191019,0.012255813857491304
2023-02-01,1641.792724609375,8116969489,0.034828926102213
2023-02-02,1643.2415771484375,10558081069,0.0008824820072261819
2023-02-03,1664.74560546875,8169519805,0.013086346292204398
2023-02-04,1667.0592041015625,5843302512,0.0013897610693263118
2023-02-05,1631.6458740234375,6926696531,-0.02124299484445158
2023-02-06,1616.2470703125,6919871886,-0.009437589342205732
2023-02-07,1672.0035400390625,8030277434,0.03449749159686455
2023-02-08,1650.716796875,7806089579,-0.01273127876485547
2023-02-09,1546.438232421875,10524969124,-0.0631716867790626
2023-02-10,1514.869140625,8397387897,-0.02041406577709526
2023-02-11,1539.9267578125,5064007416,0.01654111006391079
2023-02-12,1515.03369140625,5319698775,-0.016165097645040705
2023-02-13,1507.1658935546875,9363855114,-0.005193150420476522
2023-02-14,1556.8751220703125,9249575045,0.03298192238041198
2023-02-15,1673.7459716796875,10015035156,0.0750675811775845
2023-02-16,1640.067626953125,12704861676,-0.020121538929091298
2023-02-17,1694.7833251953125,9802443159,0.03336185492779764
2023-02-18,1691.8194580078125,5491437195,-0.0017488177653378623
2023-02-19,1681.4361572265625,6959144003,-0.006137357465717308
2023-02-20,1702.6751708984375,7703604237,0.0126314719596059
2023-02-21,1658.036376953125,8721608198,-0.026216858452078218
2023-02-22,1643.231689453125,9189387004,-0.008929048666112882
2023-02-23,1651.0738525390625,9013236167,0.004772402538407272
2023-02-24,1608.3731689453125,8909129423,-0.025862370437327087
2023-02-25,1594.9149169921875,5657686235,-0.00836761779727413
2023-02-26,1640.817138671875,5727967432,0.028780357616977614
2023-02-27,1634.326416015625,7239824677,-0.003955786725572508
2023-02-28,1605.8951416015625,6323676957,-0.01739632556596371
2023-03-01,1663.4337158203125,7701847224,0.035829596047825873
2023-03-02,1647.3193359375,7080950926,-0.009687419299942324
2023-03-03,1569.1676025390625,9922240199,-0.04744176292568125
2023-03-04,1566.9239501953125,4389045367,-0.0014298360099453955
2023-03-05,1564.46875,5020886238,-0.001566891740346743
2023-03-06,1567.398681640625,5245153345,0.0018727965263767299
2023-03-07,1561.93310546875,6854058349,-0.0034870363462051746
2023-03-08,1534.0882568359375,7130327525,-0.017827171045494916
2023-03-09,1438.6607666015625,9457897583,-0.0622046937711358
2023-03-10,1429.1580810546875,12665194936,-0.0066052302026157195
2023-03-11,1482.61669921875,14917080154,0.0374056718236595
2023-03-12,1590.29296875,11480965122,0.07262583079496476
2023-03-13,1680.3089599609375,15711468959,0.05660340137307651
2023-03-14,1703.507080078125,16159781303,0.013805865867504874
2023-03-15,1656.1805419921875,12715339905,-0.027781826468116
2023-03-16,1677.2154541015625,9364980166,0.012700856927151394
2023-03-17,1792.485107421875,12467445117,0.06872680134113085
2023-03-18,1761.65966796875,10317822213,-0.017197040759496796
2023-03-19,1785.5765380859375,9170565472,0.013576328363562151
2023-03-20,1735.3212890625,10978325507,-0.028145110529571027
2023-03-21,1806.7607421875,10758627746,0.04116785380048826
2023-03-22,1737.717041015625,12484103560,-0.03821408090164813
2023-03-23,1816.4051513671875,11012966854,0.04528246457522944
2023-03-24,1752.0447998046875,10913669383,-0.035432817130064076
2023-03-25,1743.7647705078125,6614309912,-0.0047259232742210555
2023-03-26,1775.6767578125,6990313307,0.01830062623377482
2023-03-27,1715.4608154296875,8585750760,-0.03391154505901961
2023-03-28,1772.78564453125,8346890042,0.033416577391890856
2023-03-29,1793.0018310546875,9136176952,0.011403627159211949
2023-03-30,1792.7371826171875,9724496987,-0.00014760076254038967
2023-03-31,1822.0220947265625,9149379763,0.016335306922469428
2023-04-01,1813.860595703125,5556443606,-0.004479363366151845
2023-04-02,1795.7081298828125,6199721188,-0.010007641085160612
2023-04-03,1810.297119140625,9643826401,0.008124365544173617
2023-04-04,1871.005126953125,10398322335,0.03353483092395293
2023-04-05,1909.114013671875,10319231689,0.020368135912491647
2023-04-06,1872.922607421875,8263191830,-0.018957173846517184
2023-04-07,1865.6361083984375,8356130492,-0.00389044320067633
2023-04-08,1849.4981689453125,5016362733,-0.008650100295806706
2023-04-09,1859.3878173828125,6361497715,0.005347206395527104
2023-04-10,1911.20751953125,8380134275,0.02786922752961596
2023-04-11,1892.189697265625,8877222956,-0.009950684094362172
2023-04-12,1920.68212890625,11010714187,0.015057915008098277
2023-04-13,2012.6346435546875,12546950499,0.04787492592582243
2023-04-14,2101.635498046875,16298099411,0.044221068526871576
2023-04-15,2092.466796875,8036468153,-0.004362650507376609
2023-04-16,2120.005859375,7898126856,0.013161051129283452
2023-04-17,2076.242919921875,9648882546,-0.020642838914618267
2023-04-18,2104.537353515625,9134015143,0.013627708647316883
2023-04-19,1936.4034423828125,13779745451,-0.07989115082796949
2023-04-20,1943.09765625,11324135406,0.0034570346864029045
2023-04-21,1849.9998779296875,12044274581,-0.04791204292839435
2023-04-22,1874.2286376953125,6970642726,0.013096627764505042
2023-04-23,1862.06201171875,6607451862,-0.006491537762182253
2023-04-24,1842.7574462890625,8438191338,-0.010367305335802768
2023-04-25,1866.753662109375,8677255481,0.013021906854120191
2023-04-26,1866.564208984375,14356524696,-0.00010148801571707722
2023-04-27,1908.786376953125,14008145806,0.022620260136523074
2023-04-28,1892.5128173828125,7691759733,-0.00852560546680392
2023-04-29,1908.9169921875,4796651246,0.008667933265241068
2023-04-30,1876.92431640625,6539641957,-0.016759595054255505
2023-05-01,1831.954833984375,8625783201,-0.023959134648528724
2023-05-02,1870.789306640625,7536785767,0.02119837887694409
2023-05-03,1904.65185546875,8306390869,0.018100674783592785
2023-05-04,1877.7041015625,6578438233,-0.014148388236346676
2023-05-05,1995.0609130859375,9498261360,0.06250016252602375
2023-05-06,1900.2218017578125,9623243037,-0.04753695022846638
2023-05-07,1873.076416015625,6883942236,-0.014285377484394957
2023-05-08,1849.042724609375,9895102899,-0.012831132355707098
2023-05-09,1848.6031494140625,6129516088,-0.0002377312267921594
2023-05-10,1842.4014892578125,9945549603,-0.0033547817757508813
2023-05-11,1796.4906005859375,8353828312,-0.02491904665707234
2023-05-12,1808.019775390625,9047198660,0.006417609310578776
2023-05-13,1796.1148681640625,4647630864,-0.006584500561665818
2023-05-14,1800.5009765625,4711210241,0.0024419977119396474
2023-05-15,1817.5499267578125,6748889346,0.009469003581360047
2023-05-16,1824.1214599609375,5595959668,0.003615599828306948
2023-05-17,1821.859619140625,6352161579,-0.0012399617404649232
2023-05-18,1801.728515625,5673124255,-0.011049755592651422
2023-05-19,1812.5894775390625,4796110259,0.0060280790473556944
2023-05-20,1820.47802734375,2951655969,0.004352088491321071
2023-05-21,1804.5313720703125,3386768865,-0.00875959777262747
2023-05-22,1817.5347900390625,4534841049,0.0072059805498594365
2023-05-23,1854.380615234375,6820047160,0.020272418111193735
2023-05-24,1800.0999755859375,7101647419,-0.02927157413235626
2023-05-25,1805.9537353515625,6321689859,0.0032519081412238915
2023-05-26,1828.689697265625,5451414258,0.012589448704585227
2023-05-27,1831.1182861328125,3216737652,0.001328048640957924
2023-05-28,1910.9141845703125,6359610561,0.04357768640169235
2023-05-29,1893.078125,5884674572,-0.009333783648857619
2023-05-30,1901.026611328125,5363439784,0.004198710144688311
2023-05-31,1874.1304931640625,5984512548,-0.014148207081263298
2023-06-01,1862.201416015625,5640027197,-0.006365126223573547
2023-06-02,1907.256591796875,6097746022,0.024194577124557304
2023-06-03,1892.4124755859375,3472274607,-0.007782967574883282
2023-06-04,1890.5135498046875,3747042696,-0.0010034418002142775
2023-06-05,1811.828369140625,9246593033,-0.041621061468822385
2023-06-06,1884.494873046875,8704411776,0.040106725970251
2023-06-07,1832.39599609375,7919894455,-0.027646069882318547
2023-06-08,1846.3018798828125,4536041931,0.0075889075389308225
2023-06-09,1840.2252197265625,4610831509,-0.003291260341800495
2023-06-10,1752.384765625,10788500406,-0.04773353454780638
2023-06-11,1753.415283203125,4559112981,0.0005880658165602348
2023-06-12,1742.5286865234375,6031384958,-0.006208795362955821
2023-06-13,1739.03759765625,6214125203,-0.0020034613456795247
2023-06-14,1650.519287109375,7462905534,-0.050900745714856144
2023-06-15,1665.519775390625,7328564880,0.00908834473998854
2023-06-16,1716.6688232421875,6281023479,0.030710561716126294
2023-06-17,1727.2041015625,4875187477,0.006137047622508218
2023-06-18,1720.5775146484375,3820038842,-0.003836597486115201
2023-06-19,1737.659423828125,5210480121,0.009928009075009792
2023-06-20,1792.1199951171875,7171072578,0.03134133797581806
2023-06-21,1891.0072021484375,11731457711,0.05517889834423939
2023-06-22,1872.9429931640625,8477657143,-0.00955269179506646
2023-06-23,1892.862060546875,8290615074,0.010635170133588723
2023-06-24,1876.0596923828125,5026191704,-0.008876699741769856
2023-06-25,1900.506103515625,6937581709,0.01303072137420247
2023-06-26,1859.432861328125,8619702292,-0.021611739163331922
2023-06-27,1889.703369140625,7686042202,0.016279430380120807
2023-06-28,1827.97119140625,7135265016,-0.03266765501002877
2023-06-29,1852.227294921875,5677228612,0.013269412357076016
2023-06-30,1933.18896484375,12895131248,0.04371043993566137
2023-07-01,1924.56591796875,5136809625,-0.004460529742211228
2023-07-02,1937.4383544921875,6343966490,0.0066884882472737495
2023-07-03,1955.38916015625,7858509087,0.009265226747700916
2023-07-04,1936.633544921875,5683423776,-0.009591755757138554
2023-07-05,1910.5880126953125,6034088075,-0.013448869712526457
2023-07-06,1848.636474609375,8905008384,-0.0324253777759973
2023-07-07,1870.6025390625,6468885150,0.01188230609685803
2023-07-08,1865.53955078125,4299007854,-0.0027066082588487195
2023-07-09,1863.009765625,4392863807,-0.0013560608539179286
2023-07-10,1880.556396484375,6336468234,0.009418432035694924
2023-07-11,1878.3360595703125,4905225892,-0.0011806808443571848
2023-07-12,1872.11376953125,6379007000,-0.0033126606963430616
2023-07-13,2006.511474609375,11114853969,0.07178928293005193
2023-07-14,1939.3470458984375,10627449471,-0.03347323429785665
2023-07-15,1931.466552734375,4380084234,-0.004063477540406812
2023-07-16,1923.681884765625,4329306566,-0.0040304440984128
2023-07-17,1911.6461181640625,6678090758,-0.0062566304215256885
2023-07-18,1897.5992431640625,5814708445,-0.007348051957174251
2023-07-19,1889.0079345703125,6018487800,-0.004527462068031229
2023-07-20,1890.9691162109375,7366830684,0.0010382072011101418
2023-07-21,1892.080078125,4668158260,0.0005875092853386832
2023-07-22,1864.912353515625,4101305643,-0.014358654754347167
2023-07-23,1889.191650390625,4480604100,0.013019001578937539
2023-07-24,1850.0020751953125,6344373569,-0.020744097184215993
2023-07-25,1857.741943359375,4163381707,0.00418370782813593
2023-07-26,1872.159912109375,5781548155,0.007761018047494739
2023-07-27,1860.357177734375,4291339248,-0.006304340937255626
2023-07-28,1874.744873046875,3800973336,0.007733834924120275
2023-07-29,1881.06884765625,2497302218,0.0033732454481110175
2023-07-30,1861.643798828125,4003005547,-0.010326601736203367
2023-07-31,1856.162353515625,4391613314,-0.002944411447533879
2023-08-01,1871.7921142578125,7634860636,0.008420470716144157
2023-08-02,1839.0897216796875,6448512422,-0.017471166978973995
2023-08-03,1835.136474609375,4710581074,-0.0021495672689105794
2023-08-04,1827.712890625,4861242484,-0.00404524899760117
2023-08-05,1834.9879150390625,2866049749,0.0039803978247232585
2023-08-06,1827.4620361328125,2963395076,-0.004101323417211589
2023-08-07,1826.9388427734375,5837881974,-0.00028629506333388566
2023-08-08,1855.807373046875,5812855406,0.015801585470487156
2023-08-09,1854.297607421875,5870081833,-0.000813535740253668
2023-08-10,1850.75341796875,3760304518,-0.0019113379853046286
2023-08-11,1847.1243896484375,3353025102,-0.0019608383726750223
2023-08-12,1848.889892578125,2291124840,0.0009558116061818556
2023-08-13,1839.2801513671875,3054625661,-0.005197573554549306
